"Rank","Name","Symbol","marketcap","price (USD)","country"
"226","NTT (Nippon Telegraph &amp; Telephone)","9432.T","87037049600","1.05196","Japan"
"227","Elevance Health","ELV","86874275840","384.51","United States"
"228","Chugai Pharmaceutical","4519.T","86785051089","52.7373","Japan"
"229","Cadence Design Systems","CDNS","86453280768","316.63","United States"
"230","Arthur J. Gallagher & Co.","AJG","85900656640","335.48","United States"
"231","Munich RE (Münchener Rück)","MUV2.DE","85605544633","651.458","Germany"
"232","DoorDash","DASH","85117452288","200.87","United States"
"233","Moody's","MCO","84887552000","471.76","United States"
"234","Mondelez International","MDLZ","84797759488","65.49","United States"
"235","Equinix","EQIX","84760166400","866.5","United States"
"236","Parker-Hannifin","PH","83994861568","657.35","United States"
"237","Midea","000333.SZ","83904423874","10.9859","China"
"238","Recruit","6098.T","83794606830","58.1854","Japan"
"239","The Cigna Group","CI","83530276864","312.68","United States"
"240","State Bank of India","SBIN.NS","82837190040","9.28187","India"
"241","Sberbank","SBER.ME","82512764908","3.8","Russia"
"242","United Parcel Service","UPS","82114002944","96.97","United States"
"243","Vinci","DG.PA","81996601848","146.351","France"
"244","London Stock Exchange","LSEG.L","81819594347","15474.2","United Kingdom"
"245","Mitsubishi Corporation","8058.T","81220822151","20.4183","Japan"
"246","3M","MMM","80608747520","149.78","United States"
"247","Fortinet","FTNT","79312404480","103.62","United States"
"248","GlaxoSmithKline","GSK","78974124032","38.92","United Kingdom"
"249","TransDigm Group","TDG","78923202560","1405.15","United States"
"250","Airbnb","ABNB","78787239936","127.65","United States"
"251","Republic Services","RSG","78436745216","251","United States"
"252","Synopsys","SNPS","77848076288","503.48","United States"
"253","Atlas Copco","ATCO-B.ST","77779503559","14.6302","Sweden"
"254","O'Reilly Automotive","ORLY","77778698240","1364.79","United States"
"255","CSL","CSL.AX","77212321555","159.324","Australia"
"256","Tokio Marine","8766.T","77039692060","40.1111","Japan"
"257","Aon","AON","76729958400","355.33","United Kingdom"
"258","Dell","DELL","76515360768","111.95","United States"
"259","CVS Health","CVS","76179505152","60.22","United States"
"260","BP","BP","75741478912","28.94","United Kingdom"
"261","NetEase","NTES","75458912256","119.02","China"
"262","Bank of Montreal","BMO","75432402944","103.64","Canada"
"263","Siemens Energy","ENR.F","75337907906","94.6544","Germany"
"264","Constellation Software","CSU.TO","75215749895","3549.34","Canada"
"265","Mitsubishi Heavy Industries","7011.T","75137761992","22.3785","Japan"
"266","Petrobras","PBR","74964090880","11.81","Brazil"
"267","Infosys","INFY","74925711360","18.04","India"
"268","Canadian Pacific Railway","CP","74813652992","80.4","Canada"
"269","Apollo Global Management","APO","74757128192","130.81","United States"
"270","National Australia Bank","NAB.AX","74475303269","24.379","Australia"
"271","SoftBank","9984.T","74457239469","52.0676","Japan"
"272","General Dynamics","GD","74353745920","277.03","United States"
"273","Itōchū Shōji","8001.T","74305591240","52.4095","Japan"
"274","Colgate-Palmolive","CL","73667174400","90.9","United States"
"275","Ecolab","ECL","73616982016","259.66","United States"
"276","Bank of Communications","601328.SS","73584361077","1.0681","China"
"277","Bank Central Asia","BBCA.JK","73553864377","0.59667","Indonesia"
"278","BAE Systems","BA.L","72845660866","2482.08","United Kingdom"
"279","Workday","WDAY","72773828608","272.07","United States"
"280","Tokyo Electron","8035.T","72718156425","158.735","Japan"
"281","Southern Copper","SCCO","72703827968","90.42","United States"
"282","Postal Savings Bank of China","601658.SS","72248338395","0.746414","China"
"283","National Grid","NGG","72175951872","73.63","United Kingdom"
"284","Zoetis","ZTS","72110342144","161.97","United States"
"285","Illinois Tool Works","ITW","71789600768","244.71","United States"
"286","Marriott International","MAR","71401947136","260.69","United States"
"287","Foxconn (Hon Hai Precision Industry)","2317.TW","71350590881","5.13676","Taiwan"
"288","Williams Companies","WMB","70513328128","57.75","United States"
"289","Motorola Solutions","MSI","70391816192","421.72","United States"
"290","KDDI","9433.T","70014740745","17.5931","Japan"
"291","MediaTek","2454.TW","69911238447","43.8626","Taiwan"
"292","PayPal","PYPL","69487476736","71.45","United States"
"293","Westpac Banking","WBC.AX","69278099836","20.2663","Australia"
"294","Wuliangye Yibin","000858.SZ","69270059849","17.8457","China"
"295","Coinbase","COIN","69267021824","271.95","United States"
"296","PNC Financial Services","PNC","68429139968","172.99","United States"
"297","Chipotle Mexican Grill","CMG","68418940928","50.78","United States"
"298","Enterprise Products","EPD","68081774592","31.39","United States"
"299","Northrop Grumman","NOC","68060672000","472.88","United States"
"300","Snowflake","SNOW","67792625664","203.18","United States"
"301","ADNOC Gas","ADNOCGAS.AE","67712622823","0.88","United Arab Emirates"
"302","Zijin Mining","601899.SS","67563687125","2.58878","China"
"303","Mizuho Financial Group","MFG","67510935552","5.38","Japan"
"304","Bajaj Finance","BAJFINANCE.NS","67389876360","108.535","India"
"305","Itaú Unibanco","ITUB","67383660544","6.61","Brazil"
"306","U.S. Bancorp","USB","67182247936","43.12","United States"
"307","Canadian National Railway","CNI","66667491328","106.22","Canada"
"308","Emerson","EMR","66009370624","117.35","United States"
"309","Industrial Bank","601166.SS","65988267760","3.17644","China"
"310","Howmet Aerospace","HWM","65802895360","163.01","United States"
"311","Hindustan Unilever","HINDUNILVR.NS","65096142523","27.7012","India"
"312","Royal Caribbean Group","RCL","64739901440","238.4","United States"
"313","ING","ING","64608075776","21.42","Netherlands"
"314","Canadian Natural Resources","CNQ","64579301376","30.82","Canada"
"315","AutoZone","AZO","64560234496","3859.25","United States"
"316","Johnson Controls","JCI","64442540032","97.93","Ireland"
"317","Regeneron Pharmaceuticals","REGN","64438906880","596.85","United States"
"318","Scotiabank","BNS","64294256640","51.62","Canada"
"319","Cement Roadstone Holding","CRH","64222818304","95.16","Ireland"
"320","ITC","ITC.NS","64108936401","5.12294","India"
"321","Life Insurance Corporation of India (LIC)","LICI.NS","63887930976","10.1009","India"
"322","BNY Mellon (Bank of New York Mellon)","BK","63802404864","89.18","United States"
"323","Lloyds Banking Group","LYG","63679873024","4.25","United Kingdom"
"324","Equinor","EQNR","63587479552","23.5","Norway"
"325","Diageo","DEO","63498833920","110.86","United Kingdom"
"326","Holcim Group","HOLN.SW","63161146974","114.627","Switzerland"
"327","Autodesk","ADSK","63113773056","295","United States"
"328","CIBC","CM","62957568000","66.95","Canada"
"329","Barclays","BCS","62741069824","17.64","United Kingdom"
"330","Hong Kong Exchanges & Clearing","0388.HK","62489158879","49.4439","Hong Kong"
"331","Shin-Etsu Chemical","4063.T","62070924929","31.6703","Japan"
"332","Carrier Global","CARR","61529137152","71.77","United States"
"333","Siemens Healthineers","SHL.DE","61494232137","54.8292","Germany"
"334","The Travelers Companies","TRV","61418319872","271.08","United States"
"335","CaixaBank","CABK.MC","61404809080","8.67552","Spain"
"336","Energy Transfer Partners","ET","61360226304","17.88","United States"
"337","Compass Group","CPG.L","61342325346","3614.47","United Kingdom"
"338","Monster Beverage","MNST","61313716224","62.87","United States"
"339","Roper Technologies","ROP","61183561728","569.07","United States"
"340","Wesfarmers","WES.AX","60985332107","53.2265","Australia"
"341","Kinder Morgan","KMI","60770529280","27.34","United States"
"342","Grayscale Bitcoin Trust","GBTC","60734697472","87.72","United States"
"343","EOG Resources","EOG","60467744768","110.79","United States"
"344","Crédit Agricole","ACA.PA","60372836500","19.9296","France"
"345","Deutsche Börse","DB1.DE","60112158711","327.091","Germany"
"346","Air Products and Chemicals","APD","59917746176","269.24","United States"
"347","Thales","HO.PA","59756205107","290.886","France"
"348","Walmex","WMMVF","59609227264","3.35","Mexico"
"349","Simon Property Group","SPG","59569106944","157.95","United States"
"350","Mitsui Bussan","8031.T","59216694895","20.6031","Japan"
"351","Nu Holdings","NU","59099025408","12.25","Brazil"
"352","Hilton Worldwide","HLT","58626326528","246.64","United States"
"353","Copart","CPRT","58603200512","60.66","United States"
"354","Newmont","NEM","58599448576","52.65","United States"
"355","Adyen","ADYEN.AS","58192998388","1831.12","Netherlands"
"356","Larsen &amp; Toubro","LT.NS","58132006415","42.2692","India"
"357","Universal Music Group","UMG.AS","58020767423","31.7104","Netherlands"
"358","Agnico Eagle Mines","AEM","57726316544","114.59","Canada"
"359","Digital Realty","DLR","57630527488","167.95","United States"
"360","CSX Corporation","CSX","57558769664","30.64","United States"
"361","Mercedes-Benz","MBG.DE","57527257764","59.7435","Germany"
"362","Volvo Group","VOLV-A.ST","57341083383","28.2645","Sweden"
"363","Robinhood","HOOD","57157513216","64.77","United States"
"364","NatWest Group","NWG","57040052224","14.14","United Kingdom"
"365","OCBC Bank","O39.SI","57010762861","12.6726","Singapore"
"366","CITIC Bank","601998.SS","56981494018","1.0862","China"
"367","DSV","DSV.VI","56980608421","241.97","Denmark"
"368","Lukoil","LKOH.ME","56955690553","81.98","Russia"
"369","Merck KGaA","MRK.DE","56894681212","130.859","Germany"
"370","Saudi Telecom Company","7010.SR","56643854300","11.3585","Saudi Arabia"
"371","Charter Communications","CHTR","56625270784","409.93","United States"
"372","Rosneft","ROSN.ME","56417826687","5.35","Russia"
"373","Generali","G.MI","56417660615","37.3397","Italy"
"374","Axon Enterprise","AXON","56344514560","723.75","United States"
"375","The Saudi National Bank","1180.SR","56290758459","9.4654","Saudi Arabia"
"376","Chandra Asri Petrochemical","TPIA.JK","56283453065","0.650632","Indonesia"
"377","Paychex","PAYX","56254627840","156.18","United States"
"378","Cencora","COR","56229990400","290.11","United States"
"379","Compagnie de Saint-Gobain","SGO.PA","56127709745","111.179","France"
"380","Volkswagen","VOW3.DE","56110779053","110.249","Germany"
"381","Deutsche Bank","DB","55860719616","28.46","Germany"
"382","ANZ Bank","ANZ.AX","55781739973","18.7984","Australia"
"383","3i Group","III.L","55713002443","5574.23","United Kingdom"
"384","Roblox","RBLX","55490416640","81.81","United States"
"385","Aflac","AFL","55389077504","102.45","United States"
"386","SMIC","0981.HK","55206985448","5.34408","China"
"387","Japan Tobacco","2914.T","55093925088","31.0285","Japan"
"388","BMW","BMW.DE","55038311347","88.8889","Germany"
"389","Danone","BN.PA","55023635292","85.7791","France"
"390","Cloudflare","NET","54837166080","158.21","United States"
"391","Atlassian","TEAM","54698373120","208.37","Australia"
"392","American Electric Power","AEP","54381051904","101.8","United States"
"393","Freeport-McMoRan","FCX","54144737280","37.7","United States"
"394","Norfolk Southern","NSC","54025400320","239.64","United States"
"395","Allstate","ALL","53630943232","202.52","United States"
"396","America Movil","AMX","53457149952","17.47","Mexico"
"397","Marvell Technology","MRVL","53427945472","61.85","United States"
"398","ACWA POWER Company","2082.SR","53138770421","72.577","Saudi Arabia"
"399","Manulife Financial","MFC","53048487936","30.94","Canada"
"400","Samsung Biologics","207940.KS","52888059337","743.081","South Korea"
"401","Nongfu Spring","9633.HK","52562460434","4.67367","China"
"402","Vistra","VST","52501446656","154.72","United States"
"403","FedEx","FDX","52426657792","218.81","United States"
"404","HCL Technologies","HCLTECH.NS","52424977079","19.3528","India"
"405","Ma'aden","1211.SR","52312323106","13.7848","Saudi Arabia"
"406","Ares Management","ARES","52213288960","159.88","United States"
"407","MetLife","MET","52133003264","77.66","United States"
"408","ENGIE","ENGI.PA","52046167309","21.4164","France"
"409","Swiss Re","SREN.SW","52004182589","176.842","Switzerland"
"410","Foxconn Industrial Internet","601138.SS","51963344729","2.61663","China"
"411","Public Storage","PSA","51888984064","295.78","United States"
"412","W. W. Grainger","GWW","51792982016","1078.14","United States"
"413","Truist Financial","TFC","51713736704","39.49","United States"
"414","Infineon","IFX.DE","51549403536","39.672","Germany"
"415","TC Energy","TRP","51525550080","49.51","Canada"
"416","Macquarie","MQG.AX","51380872829","133.399","Australia"
"417","MPLX","MPLX","51366653952","50.32","United States"
"418","Oneok","OKE","50826305536","81.37","United States"
"419","DHL Group (Deutsche Post)","DHL.DE","50756859380","44.0132","Germany"
"420","Cheniere Energy","LNG","50680086528","228.51","United States"
"421","Dassault Systèmes","DSY.PA","50606012593","38.3952","France"
"422","Waste Connections","WCN","50363576320","194.91","United States"
"423","Discover Financial Services","DFS","50343182336","200.05","United States"
"424","Nordea Bank","NDA-FI.HE","50291172398","14.5273","Finland"
"425","CITIC Securities","600030.SS","50091712865","3.57471","China"
"426","Ross Stores","ROST","50064973824","152.25","United States"
"427","Sempra Energy","SRE","50054045696","76.75","United States"
"428","Shanghai Pudong Development Bank","600000.SS","49989890674","1.70311","China"
"429","Haleon","HLN","49912455168","11.06","United Kingdom"
"430","Realty Income","O","49831956480","55.18","United States"
"431","Singtel","Z74.SI","49807497017","3.0184","Singapore"
"432","Heineken","HEIA.AS","49694921058","87.6631","Netherlands"
"433","NXP Semiconductors","NXPI","49644122112","196.51","Netherlands"
"434","Coupang","CPNG","49529839616","27.28","United States"
"435","Paccar","PCAR","49519382528","94.33","United States"
"436","Becton Dickinson","BDX","49385250816","172.31","United States"
"437","Jingdong Mall","JD","49083969536","33.69","China"
"438","Kotak Mahindra Bank","KOTAKBANK.NS","49044404179","24.6671","India"
"439","Quanta Services","PWR","49028677632","330.83","United States"
"440","Lonza","LONN.SW","48988157025","679.045","Switzerland"
"441","Daiichi Sankyō","4568.T","48906107544","26.257","Japan"
"442","Marathon Petroleum","MPC","48813236224","158.89","United States"
"443","Loblaw Companies","L.TO","48553493978","162.386","Canada"
"444","First Abu Dhabi Bank","FAB.AE","48552340036","4.39","United Arab Emirates"
"445","Jiangsu Hengrui Medicine","600276.SS","48413243820","7.58947","China"
"446","Ameriprise Financial","AMP","48393129984","508.21","United States"
"447","CoreWeave","CRWV","48074498048","100.16","United States"
"448","Experian","EXPGF","47509217280","51.41","Ireland"
"449","Dominion Energy","D","47466344448","55.66","United States"
"450","Sun Pharmaceutical","SUNPHARMA.NS","47431039384","19.7685","India"
"451","General Motors","GM","47379517440","49.28","United States"
"452","American International Group","AIG","47270584320","82.02","United States"
"453","TE Connectivity","TEL","47124287488","158.91","Switzerland"
"454","SABIC","2010.SR","47033726379","15.6779","Saudi Arabia"
"455","Corteva","CTVA","46790037504","68.59","United States"
"456","Naspers","NPSNY","46764093440","58.31","South Africa"
"457","Fastenal","FAST","46709874688","40.715","United States"
"458","Alimentation Couche-Tard","ATD.TO","46636120104","49.1909","Canada"
"459","Nasdaq","NDAQ","46624444416","81.21","United States"
"460","The People's Insurance Company (PICC)","601319.SS","46460241816","1.14747","China"
"461","Kimberly-Clark","KMB","46371287040","139.75","United States"
"462","E.ON","EOAN.DE","46235295626","17.6938","Germany"
"463","Givaudan","GIVN.SW","46111150344","4997.82","Switzerland"
"464","Phillips 66","PSX","46032232448","112.98","United States"
"465","Maruti Suzuki India","MARUTI.NS","45972108880","146.22","India"
"466","UOB","U11.SI","45970818474","27.4768","Singapore"
"467","LG Energy Solution","373220.KS","45866244626","196.01","South Korea"
"468","United Rentals","URI","45737193472","703.66","United States"
"469","East Money Information","300059.SZ","45732784002","2.89375","China"
"470","Schlumberger","SLB","45594898432","33.75","United States"
"471","Porsche","P911.DE","45296688231","49.7219","Germany"
